frame_index,wall_clock_utc
0,2026-08-03T22:34:01.809477+00:00
1,2026-08-03T22:34:02.026035+00:00
2,2026-08-03T22:34:02.242034+00:00
3,2026-08-03T22:34:02.456979+00:00
4,2026-08-03T22:34:02.672791+00:00
5,2026-08-03T22:34:02.888860+00:00
6,2026-08-03T22:34:03.103767+00:00
7,2026-08-03T22:34:03.318556+00:00
8,2026-08-03T22:34:03.532870+00:00
9,2026-08-03T22:34:03.748043+00:00
10,2026-08-03T22:34:03.962726+00:00
11,2026-08-03T22:34:04.177249+00:00
12,2026-08-03T22:34:04.392190+00:00
13,2026-08-03T22:34:04.605627+00:00
14,2026-08-03T22:34:04.820310+00:00
15,2026-08-03T22:34:05.035481+00:00
16,2026-08-03T22:34:05.249999+00:00
17,2026-08-03T22:34:05.464214+00:00
18,2026-08-03T22:34:05.679170+00:00
19,2026-08-03T22:34:05.894189+00:00
20,2026-08-03T22:34:06.108432+00:00
21,2026-08-03T22:34:06.323273+00:00
22,2026-08-03T22:34:06.537244+00:00
23,2026-08-03T22:34:06.751055+00:00
24,2026-08-03T22:34:06.965360+00:00
25,2026-08-03T22:34:07.179177+00:00
26,2026-08-03T22:34:07.393393+00:00
27,2026-08-03T22:34:07.607881+00:00
28,2026-08-03T22:34:07.823111+00:00
29,2026-08-03T22:34:08.037209+00:00
30,2026-08-03T22:34:08.251728+00:00
31,2026-08-03T22:34:08.465957+00:00
32,2026-08-03T22:34:08.680253+00:00
33,2026-08-03T22:34:08.894199+00:00
34,2026-08-03T22:34:09.108342+00:00
35,2026-08-03T22:34:09.323195+00:00
36,2026-08-03T22:34:09.537230+00:00
37,2026-08-03T22:34:09.751319+00:00
38,2026-08-03T22:34:09.965153+00:00
39,2026-08-03T22:34:10.179183+00:00
40,2026-08-03T22:34:10.393267+00:00
41,2026-08-03T22:34:10.608306+00:00
42,2026-08-03T22:34:10.822892+00:00
43,2026-08-03T22:34:11.036754+00:00
44,2026-08-03T22:34:11.250835+00:00
45,2026-08-03T22:34:11.465226+00:00
46,2026-08-03T22:34:11.679248+00:00
47,2026-08-03T22:34:11.893444+00:00
48,2026-08-03T22:34:12.108619+00:00
49,2026-08-03T22:34:12.323412+00:00
50,2026-08-03T22:34:12.538302+00:00
51,2026-08-03T22:34:12.752395+00:00
52,2026-08-03T22:34:12.966363+00:00
53,2026-08-03T22:34:13.180299+00:00
54,2026-08-03T22:34:13.395254+00:00
55,2026-08-03T22:34:13.609884+00:00
56,2026-08-03T22:34:13.824495+00:00
57,2026-08-03T22:34:14.039422+00:00
58,2026-08-03T22:34:14.253409+00:00
59,2026-08-03T22:34:14.468262+00:00
60,2026-08-03T22:34:14.682529+00:00
61,2026-08-03T22:34:14.897333+00:00
62,2026-08-03T22:34:15.112205+00:00
63,2026-08-03T22:34:15.327145+00:00
64,2026-08-03T22:34:15.542125+00:00
65,2026-08-03T22:34:15.756978+00:00
66,2026-08-03T22:34:15.971568+00:00
67,2026-08-03T22:34:16.186461+00:00
68,2026-08-03T22:34:16.401254+00:00
69,2026-08-03T22:34:16.616779+00:00
70,2026-08-03T22:34:16.831735+00:00
71,2026-08-03T22:34:17.047272+00:00
72,2026-08-03T22:34:17.261961+00:00
73,2026-08-03T22:34:17.475794+00:00
74,2026-08-03T22:34:17.691087+00:00
75,2026-08-03T22:34:17.905295+00:00
76,2026-08-03T22:34:18.119967+00:00
77,2026-08-03T22:34:18.334082+00:00
78,2026-08-03T22:34:18.548078+00:00
79,2026-08-03T22:34:18.762353+00:00
80,2026-08-03T22:34:18.976489+00:00
81,2026-08-03T22:34:19.189890+00:00
82,2026-08-03T22:34:19.403399+00:00
83,2026-08-03T22:34:19.617063+00:00
84,2026-08-03T22:34:19.831434+00:00
85,2026-08-03T22:34:20.044950+00:00
86,2026-08-03T22:34:20.260001+00:00
87,2026-08-03T22:34:20.475338+00:00
88,2026-08-03T22:34:20.689275+00:00
89,2026-08-03T22:34:20.903427+00:00
90,2026-08-03T22:34:21.117464+00:00
91,2026-08-03T22:34:21.332338+00:00
92,2026-08-03T22:34:21.546450+00:00
93,2026-08-03T22:34:21.761111+00:00
94,2026-08-03T22:34:21.974696+00:00
95,2026-08-03T22:34:22.188437+00:00
96,2026-08-03T22:34:22.402452+00:00
97,2026-08-03T22:34:22.616033+00:00
98,2026-08-03T22:34:22.830475+00:00
99,2026-08-03T22:34:23.044678+00:00
100,2026-08-03T22:34:23.259088+00:00
101,2026-08-03T22:34:23.474178+00:00
102,2026-08-03T22:34:23.688091+00:00
103,2026-08-03T22:34:23.902868+00:00
104,2026-08-03T22:34:24.117328+00:00
105,2026-08-03T22:34:24.331542+00:00
106,2026-08-03T22:34:24.544691+00:00
107,2026-08-03T22:34:24.758539+00:00
108,2026-08-03T22:34:24.972060+00:00
109,2026-08-03T22:34:25.185437+00:00
110,2026-08-03T22:34:25.399428+00:00
111,2026-08-03T22:34:25.614659+00:00
112,2026-08-03T22:34:25.828553+00:00
113,2026-08-03T22:34:26.043253+00:00
114,2026-08-03T22:34:26.257583+00:00
115,2026-08-03T22:34:26.471618+00:00
116,2026-08-03T22:34:26.686035+00:00
117,2026-08-03T22:34:26.900410+00:00
118,2026-08-03T22:34:27.114293+00:00
119,2026-08-03T22:34:27.328786+00:00
120,2026-08-03T22:34:27.543017+00:00
121,2026-08-03T22:34:27.757244+00:00
122,2026-08-03T22:34:27.970975+00:00
123,2026-08-03T22:34:28.184936+00:00
124,2026-08-03T22:34:28.399258+00:00
125,2026-08-03T22:34:28.613451+00:00
126,2026-08-03T22:34:28.827958+00:00
127,2026-08-03T22:34:29.041920+00:00
128,2026-08-03T22:34:29.256346+00:00
129,2026-08-03T22:34:29.470163+00:00
130,2026-08-03T22:34:29.684376+00:00
131,2026-08-03T22:34:29.899150+00:00
132,2026-08-03T22:34:30.114006+00:00
133,2026-08-03T22:34:30.328485+00:00
134,2026-08-03T22:34:30.543910+00:00
135,2026-08-03T22:34:30.758894+00:00
136,2026-08-03T22:34:30.973651+00:00
137,2026-08-03T22:34:31.187749+00:00
138,2026-08-03T22:34:31.401995+00:00
139,2026-08-03T22:34:31.616662+00:00
140,2026-08-03T22:34:31.831129+00:00
141,2026-08-03T22:34:32.044893+00:00
142,2026-08-03T22:34:32.259943+00:00
143,2026-08-03T22:34:32.474617+00:00
144,2026-08-03T22:34:32.688556+00:00
145,2026-08-03T22:34:32.902838+00:00
146,2026-08-03T22:34:33.117717+00:00
147,2026-08-03T22:34:33.332726+00:00
148,2026-08-03T22:34:33.547712+00:00
149,2026-08-03T22:34:33.761906+00:00
150,2026-08-03T22:34:33.976719+00:00
151,2026-08-03T22:34:34.192297+00:00
152,2026-08-03T22:34:34.406998+00:00
153,2026-08-03T22:34:34.621837+00:00
154,2026-08-03T22:34:34.835915+00:00
155,2026-08-03T22:34:35.051202+00:00
156,2026-08-03T22:34:35.265701+00:00
157,2026-08-03T22:34:35.479548+00:00
158,2026-08-03T22:34:35.693451+00:00
159,2026-08-03T22:34:35.907605+00:00
160,2026-08-03T22:34:36.122267+00:00
161,2026-08-03T22:34:36.337644+00:00
162,2026-08-03T22:34:36.552635+00:00
163,2026-08-03T22:34:36.767569+00:00
164,2026-08-03T22:34:36.983197+00:00
165,2026-08-03T22:34:37.198149+00:00
166,2026-08-03T22:34:37.412797+00:00
167,2026-08-03T22:34:37.627657+00:00
168,2026-08-03T22:34:37.841983+00:00
169,2026-08-03T22:34:38.056965+00:00
170,2026-08-03T22:34:38.271129+00:00
171,2026-08-03T22:34:38.485275+00:00
172,2026-08-03T22:34:38.699193+00:00
173,2026-08-03T22:34:38.913387+00:00
174,2026-08-03T22:34:39.128599+00:00
175,2026-08-03T22:34:39.343874+00:00
176,2026-08-03T22:34:39.558728+00:00
177,2026-08-03T22:34:39.772225+00:00
178,2026-08-03T22:34:39.986059+00:00
179,2026-08-03T22:34:40.200198+00:00
180,2026-08-03T22:34:40.414123+00:00
181,2026-08-03T22:34:40.629164+00:00
182,2026-08-03T22:34:40.843687+00:00
183,2026-08-03T22:34:41.058849+00:00
184,2026-08-03T22:34:41.273063+00:00
185,2026-08-03T22:34:41.486574+00:00
186,2026-08-03T22:34:41.700930+00:00
187,2026-08-03T22:34:41.914942+00:00
188,2026-08-03T22:34:42.129214+00:00
189,2026-08-03T22:34:42.343232+00:00
190,2026-08-03T22:34:42.558721+00:00
191,2026-08-03T22:34:42.773201+00:00
192,2026-08-03T22:34:42.987789+00:00
193,2026-08-03T22:34:43.202054+00:00
194,2026-08-03T22:34:43.416691+00:00
195,2026-08-03T22:34:43.631124+00:00
196,2026-08-03T22:34:43.845311+00:00
197,2026-08-03T22:34:44.060531+00:00
198,2026-08-03T22:34:44.275422+00:00
199,2026-08-03T22:34:44.489958+00:00
200,2026-08-03T22:34:44.705034+00:00
201,2026-08-03T22:34:44.920211+00:00
202,2026-08-03T22:34:45.133983+00:00
203,2026-08-03T22:34:45.348027+00:00
204,2026-08-03T22:34:45.564443+00:00
205,2026-08-03T22:34:45.777701+00:00
206,2026-08-03T22:34:45.992228+00:00
